Series Name,country_name,country-code,date,value,code
subyacente,Afghanistan,AFG,1960,,af
subyacente,Afghanistan,AFG,1961,,af
subyacente,Afghanistan,AFG,1962,,af
subyacente,Afghanistan,AFG,1963,,af
subyacente,Afghanistan,AFG,1964,,af
subyacente,Afghanistan,AFG,1965,,af
subyacente,Afghanistan,AFG,1966,,af
subyacente,Afghanistan,AFG,1967,,af
subyacente,Afghanistan,AFG,1968,,af
subyacente,Afghanistan,AFG,1969,,af
subyacente,Afghanistan,AFG,1970,,af
subyacente,Afghanistan,AFG,1971,,af
subyacente,Afghanistan,AFG,1972,,af
subyacente,Afghanistan,AFG,1973,,af
subyacente,Afghanistan,AFG,1974,,af
subyacente,Afghanistan,AFG,1975,,af
subyacente,Afghanistan,AFG,1976,,af
subyacente,Afghanistan,AFG,1977,,af
subyacente,Afghanistan,AFG,1978,,af
subyacente,Afghanistan,AFG,1979,,af
subyacente,Afghanistan,AFG,1980,,af
subyacente,Afghanistan,AFG,1981,,af
subyacente,Afghanistan,AFG,1982,,af
subyacente,Afghanistan,AFG,1983,,af
subyacente,Afghanistan,AFG,1984,,af
subyacente,Afghanistan,AFG,1985,,af
subyacente,Afghanistan,AFG,1986,,af
subyacente,Afghanistan,AFG,1987,,af
subyacente,Afghanistan,AFG,1988,,af
subyacente,Afghanistan,AFG,1989,,af
subyacente,Afghanistan,AFG,1990,,af
subyacente,Afghanistan,AFG,1991,,af
subyacente,Afghanistan,AFG,1992,,af
subyacente,Afghanistan,AFG,1993,,af
subyacente,Afghanistan,AFG,1994,,af
subyacente,Afghanistan,AFG,1995,,af
subyacente,Afghanistan,AFG,1996,,af
subyacente,Afghanistan,AFG,1997,,af
subyacente,Afghanistan,AFG,1998,,af
subyacente,Afghanistan,AFG,1999,,af
subyacente,Afghanistan,AFG,2000,,af
subyacente,Afghanistan,AFG,2001,,af
subyacente,Afghanistan,AFG,2002,,af
subyacente,Afghanistan,AFG,2003,,af
subyacente,Afghanistan,AFG,2004,,af
subyacente,Afghanistan,AFG,2005,12.6862687216715,af
subyacente,Afghanistan,AFG,2006,6.78459655001657,af
subyacente,Afghanistan,AFG,2007,8.68057078513406,af
subyacente,Afghanistan,AFG,2008,26.4186641547444,af
subyacente,Afghanistan,AFG,2009,-6.81116108898995,af
subyacente,Afghanistan,AFG,2010,2.1785375238942,af
subyacente,Afghanistan,AFG,2011,11.8041858089129,af
subyacente,Afghanistan,AFG,2012,6.44121280934118,af
subyacente,Afghanistan,AFG,2013,7.38577178397857,af
subyacente,Afghanistan,AFG,2014,4.67399603536339,af
subyacente,Afghanistan,AFG,2015,-0.661709164713696,af
subyacente,Afghanistan,AFG,2016,4.38389195513914,af
subyacente,Afghanistan,AFG,2017,4.9759515055383,af
subyacente,Afghanistan,AFG,2018,0.626149149168811,af
subyacente,Afghanistan,AFG,2019,2.30237251516844,af
subyacente,Afghanistan,AFG,2020,,af
subyacente,Albania,ALB,1960,,al
subyacente,Albania,ALB,1961,,al
subyacente,Albania,ALB,1962,,al
subyacente,Albania,ALB,1963,,al
subyacente,Albania,ALB,1964,,al
subyacente,Albania,ALB,1965,,al
subyacente,Albania,ALB,1966,,al
subyacente,Albania,ALB,1967,,al
subyacente,Albania,ALB,1968,,al
subyacente,Albania,ALB,1969,,al
subyacente,Albania,ALB,1970,,al
subyacente,Albania,ALB,1971,,al
subyacente,Albania,ALB,1972,,al
subyacente,Albania,ALB,1973,,al
subyacente,Albania,ALB,1974,,al
subyacente,Albania,ALB,1975,,al
subyacente,Albania,ALB,1976,,al
subyacente,Albania,ALB,1977,,al
subyacente,Albania,ALB,1978,,al
subyacente,Albania,ALB,1979,,al
subyacente,Albania,ALB,1980,,al
subyacente,Albania,ALB,1981,,al
subyacente,Albania,ALB,1982,,al
subyacente,Albania,ALB,1983,,al
subyacente,Albania,ALB,1984,,al
subyacente,Albania,ALB,1985,,al
subyacente,Albania,ALB,1986,,al
subyacente,Albania,ALB,1987,,al
subyacente,Albania,ALB,1988,,al
subyacente,Albania,ALB,1989,,al
subyacente,Albania,ALB,1990,,al
subyacente,Albania,ALB,1991,,al
subyacente,Albania,ALB,1992,226.005421253526,al
subyacente,Albania,ALB,1993,85.0047512387157,al
subyacente,Albania,ALB,1994,22.5650526933695,al
subyacente,Albania,ALB,1995,7.79321853789217,al
subyacente,Albania,ALB,1996,12.7254778087102,al
subyacente,Albania,ALB,1997,33.1802743753956,al
subyacente,Albania,ALB,1998,20.6428588670596,al
subyacente,Albania,ALB,1999,0.389437653561642,al
subyacente,Albania,ALB,2000,0.0500181363468379,al
subyacente,Albania,ALB,2001,3.10758827031432,al
subyacente,Albania,ALB,2002,7.77052583431552,al
subyacente,Albania,ALB,2003,0.484002611818479,al
subyacente,Albania,ALB,2004,2.28001916938099,al
subyacente,Albania,ALB,2005,2.36658195679796,al
subyacente,Albania,ALB,2006,2.37072831904282,al
subyacente,Albania,ALB,2007,2.9326824816232,al
subyacente,Albania,ALB,2008,3.36313757366387,al
subyacente,Albania,ALB,2009,2.23139683475871,al
subyacente,Albania,ALB,2010,-4.29847468635621,al
subyacente,Albania,ALB,2011,3.42912324722164,al
subyacente,Albania,ALB,2012,2.03159268395298,al
subyacente,Albania,ALB,2013,1.93762080205227,al
subyacente,Albania,ALB,2014,1.62586504402607,al
subyacente,Albania,ALB,2015,3.50120835492656,al
subyacente,Albania,ALB,2016,-0.367317209784628,al
subyacente,Albania,ALB,2017,2.0605984592022,al
subyacente,Albania,ALB,2018,2.02805963071136,al
subyacente,Albania,ALB,2019,1.41109078954248,al
subyacente,Albania,ALB,2020,1.62088661717004,al
subyacente,Algeria,DZA,1960,,dz
subyacente,Algeria,DZA,1961,,dz
subyacente,Algeria,DZA,1962,,dz
subyacente,Algeria,DZA,1963,,dz
subyacente,Algeria,DZA,1964,,dz
subyacente,Algeria,DZA,1965,,dz
subyacente,Algeria,DZA,1966,,dz
subyacente,Algeria,DZA,1967,,dz
subyacente,Algeria,DZA,1968,,dz
subyacente,Algeria,DZA,1969,,dz
subyacente,Algeria,DZA,1970,6.59999999900016,dz
subyacente,Algeria,DZA,1971,2.62664165105633,dz
subyacente,Algeria,DZA,1972,3.65630712983235,dz
subyacente,Algeria,DZA,1973,6.17283950622714,dz
subyacente,Algeria,DZA,1974,4.699612403417,dz
subyacente,Algeria,DZA,1975,8.2303166526514,dz
subyacente,Algeria,DZA,1976,9.43073540174554,dz
subyacente,Algeria,DZA,1977,11.989283322105,dz
subyacente,Algeria,DZA,1978,17.5239234455033,dz
subyacente,Algeria,DZA,1979,11.3486005086091,dz
subyacente,Algeria,DZA,1980,9.51782449754965,dz
subyacente,Algeria,DZA,1981,14.6548426360635,dz
subyacente,Algeria,DZA,1982,6.54250963007668,dz
subyacente,Algeria,DZA,1983,5.96716393032723,dz
subyacente,Algeria,DZA,1984,8.11639795517099,dz
subyacente,Algeria,DZA,1985,10.4822870444468,dz
subyacente,Algeria,DZA,1986,12.3716091651298,dz
subyacente,Algeria,DZA,1987,7.44126091287252,dz
subyacente,Algeria,DZA,1988,5.9115449637349,dz
subyacente,Algeria,DZA,1989,9.30436125843164,dz
subyacente,Algeria,DZA,1990,16.6525343885433,dz
subyacente,Algeria,DZA,1991,25.8863869348513,dz
subyacente,Algeria,DZA,1992,31.6696619117149,dz
subyacente,Algeria,DZA,1993,20.5403261235826,dz
subyacente,Algeria,DZA,1994,29.0476561173071,dz
subyacente,Algeria,DZA,1995,29.7796264864999,dz
subyacente,Algeria,DZA,1996,18.679075860175,dz
subyacente,Algeria,DZA,1997,5.73352275357186,dz
subyacente,Algeria,DZA,1998,4.95016163793115,dz
subyacente,Algeria,DZA,1999,2.64551113392798,dz
subyacente,Algeria,DZA,2000,0.339163189071755,dz
subyacente,Algeria,DZA,2001,4.22598834854679,dz
subyacente,Algeria,DZA,2002,1.41830192345045,dz
subyacente,Algeria,DZA,2003,4.268953958395,dz
subyacente,Algeria,DZA,2004,3.96180030257191,dz
subyacente,Algeria,DZA,2005,1.38244656662119,dz
subyacente,Algeria,DZA,2006,2.31149918514421,dz
subyacente,Algeria,DZA,2007,3.67899574741703,dz
subyacente,Algeria,DZA,2008,4.85859062814938,dz
subyacente,Algeria,DZA,2009,5.73706036145632,dz
subyacente,Algeria,DZA,2010,3.91106195534027,dz
subyacente,Algeria,DZA,2011,4.52421150505276,dz
subyacente,Algeria,DZA,2012,8.89145091062314,dz
subyacente,Algeria,DZA,2013,3.25423910998847,dz
subyacente,Algeria,DZA,2014,2.91692692067457,dz
subyacente,Algeria,DZA,2015,4.78444700693894,dz
subyacente,Algeria,DZA,2016,6.39769480268749,dz
subyacente,Algeria,DZA,2017,5.59111590961673,dz
subyacente,Algeria,DZA,2018,4.26999020467078,dz
subyacente,Algeria,DZA,2019,1.95176821052894,dz
subyacente,Algeria,DZA,2020,2.41513094083414,dz
subyacente,American Samoa,ASM,1960,,as
subyacente,American Samoa,ASM,1961,,as
subyacente,American Samoa,ASM,1962,,as
subyacente,American Samoa,ASM,1963,,as
subyacente,American Samoa,ASM,1964,,as
subyacente,American Samoa,ASM,1965,,as
subyacente,American Samoa,ASM,1966,,as
subyacente,American Samoa,ASM,1967,,as
subyacente,American Samoa,ASM,1968,,as
subyacente,American Samoa,ASM,1969,,as
subyacente,American Samoa,ASM,1970,,as
subyacente,American Samoa,ASM,1971,,as
subyacente,American Samoa,ASM,1972,,as
subyacente,American Samoa,ASM,1973,,as
subyacente,American Samoa,ASM,1974,,as
subyacente,American Samoa,ASM,1975,,as
subyacente,American Samoa,ASM,1976,,as
subyacente,American Samoa,ASM,1977,,as
subyacente,American Samoa,ASM,1978,,as
subyacente,American Samoa,ASM,1979,,as
subyacente,American Samoa,ASM,1980,,as
subyacente,American Samoa,ASM,1981,,as
subyacente,American Samoa,ASM,1982,,as
subyacente,American Samoa,ASM,1983,,as
subyacente,American Samoa,ASM,1984,,as
subyacente,American Samoa,ASM,1985,,as
subyacente,American Samoa,ASM,1986,,as
subyacente,American Samoa,ASM,1987,,as
subyacente,American Samoa,ASM,1988,,as
subyacente,American Samoa,ASM,1989,,as
subyacente,American Samoa,ASM,1990,,as
subyacente,American Samoa,ASM,1991,,as
subyacente,American Samoa,ASM,1992,,as
subyacente,American Samoa,ASM,1993,,as
subyacente,American Samoa,ASM,1994,,as
subyacente,American Samoa,ASM,1995,,as
subyacente,American Samoa,ASM,1996,,as
subyacente,American Samoa,ASM,1997,,as
subyacente,American Samoa,ASM,1998,,as
subyacente,American Samoa,ASM,1999,,as
subyacente,American Samoa,ASM,2000,,as
subyacente,American Samoa,ASM,2001,,as
subyacente,American Samoa,ASM,2002,,as
subyacente,American Samoa,ASM,2003,,as
subyacente,American Samoa,ASM,2004,,as
subyacente,American Samoa,ASM,2005,,as
subyacente,American Samoa,ASM,2006,,as
subyacente,American Samoa,ASM,2007,,as
subyacente,American Samoa,ASM,2008,,as
subyacente,American Samoa,ASM,2009,,as
subyacente,American Samoa,ASM,2010,,as
subyacente,American Samoa,ASM,2011,,as
subyacente,American Samoa,ASM,2012,,as
subyacente,American Samoa,ASM,2013,,as
subyacente,American Samoa,ASM,2014,,as
subyacente,American Samoa,ASM,2015,,as
subyacente,American Samoa,ASM,2016,,as
subyacente,American Samoa,ASM,2017,,as
subyacente,American Samoa,ASM,2018,,as
subyacente,American Samoa,ASM,2019,,as
subyacente,American Samoa,ASM,2020,,as
subyacente,Andorra,AND,1960,,ad
subyacente,Andorra,AND,1961,,ad
subyacente,Andorra,AND,1962,,ad
subyacente,Andorra,AND,1963,,ad
subyacente,Andorra,AND,1964,,ad
subyacente,Andorra,AND,1965,,ad
